"Site","Date","Time","Calcium_mg_L","Hardness_total_mg_L","Magnesium_mg_L","Salinity_ppt","Phosphorus_total_mg_L","NH3_mg_L","Copper_mg_L","E_coli_MPN","Conductivity_uS","do_percent_sat_percent_sat","Temperature_C","do_mgl_mg_L","pH_std_unit","Turbidity_NTU","TSS_mg_L","Nitrogen_total_mg_L","NO2_NO3_mg_L","TKN_mg_L","Zinc_mg_L","do_percent_sat_mg_L","Salinity_uS","E_coli_MPN_100mL","E_coli_CFU_100mL"
"TC17","2022-06-07","8:47","10.9","47.2","4.82",NA,"ND","ND","0.0014",NA,NA,NA,NA,NA,NA,"5.2","5","1.09","0.22","0.87","ND",NA,NA,"57.3",NA
"TC17","2022-06-07","08:42",NA,NA,NA,"0.07",NA,NA,NA,NA,"135.7","82.9","19.7","7.53","7.06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WC18","2022-06-07","10:45","12.9","47.2","3.62",NA,"ND","ND","0.0018",NA,NA,NA,NA,NA,NA,"5","2.6","0.93","0.39","0.54","ND",NA,NA,"133",NA
"WC18","2022-06-07","10:37",NA,NA,NA,"0.08",NA,NA,NA,NA,"162.8","0.7","21.2","0.06","7.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BB2","2022-10-06","11:40","11.7","43.6","3.47",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"4","ND","0.67","0.67","ND","ND",NA,NA,"411",NA
"BB2 (DUP-2)","2022-10-06","11:50","11.1","41.5","3.35",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"3.7","ND","0.67","0.67","ND","ND",NA,NA,"387",NA
"BBS3","2022-10-06","11:38","9.15","32.5","2.34",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"12.2","6.4","0.25","0.25","ND","ND",NA,NA,"122",NA
"BDB1","2022-10-06","11:15","13.8","50.5","3.86",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"1","ND","0.93","0.93","ND","ND",NA,NA,"144",NA
"CC4","2022-10-06","9:40","7.81","28.4","2.16",NA,"0.12","ND","0.0022",NA,NA,NA,NA,NA,NA,"14.1","11.9","0.22","0.22","ND","0.0114",NA,NA,"98.5",NA
"CC5","2022-10-06","10:39","7.89","28.9","2.22",NA,"0.11","0.11","0.0024",NA,NA,NA,NA,NA,NA,"17.2","14.4","0.26","0.26","ND","ND",NA,NA,"231",NA
"HC7","2022-10-06","10:30","9.58","36.5","3.06",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"2.4","ND","0.55","0.55","ND","ND",NA,NA,"214",NA
"HSC6","2022-10-06","10:20","6.78","26.2","2.24",NA,"ND","0.11","ND",NA,NA,NA,NA,NA,NA,"1.9","ND","0.58","0.58","ND","ND",NA,NA,"365",NA
"LBC8","2022-10-06","8:41","8.82","32","2.43",NA,"0.12","ND","0.0043",NA,NA,NA,NA,NA,NA,"41.3","17.4","0.07","0.07","ND","0.0111",NA,NA,"219",NA
"MC10","2022-10-06","10:50","4.83","17.8","1.4",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"5.4","3.1","0.25","0.25","ND","ND",NA,NA,"461",NA
"MC9","2022-10-06","10:14","9.21","34.9","2.88",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"4.1","ND","0.46","0.46","ND","ND",NA,NA,"152",NA
"PC11","2022-10-06","9:10","9.35","33.9","2.56",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"8.7","7.4","0.43","0.43","ND","ND",NA,NA,"179",NA
"PHB12","2022-10-06","9:44","22.2","80.4","6.08",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"1.7","ND","1.7","1.7","ND","0.0156",NA,NA,"148",NA
"PHB12 (DUP-1)","2022-10-06","9:44","18.8","71.7","6",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"1.4","ND","1.7","1.7","ND","0.0153",NA,NA,"199",NA
"RB15","2022-10-06","12:08","26.8","101","8.27",NA,"ND","ND","0.0022",NA,NA,NA,NA,NA,NA,"1.5","ND","1.7","1.7","ND","0.0143",NA,NA,"102",NA
"RC13","2022-10-06","10:00","5.08","18.4","1.39",NA,"ND","0.12","0.0023",NA,NA,NA,NA,NA,NA,"29.6","5.4","0.35","0.35","ND","ND",NA,NA,"102",NA
"RC14","2022-10-06","8:39","8.77","34.4","3.04",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"3.5","3.3","0.36","0.36","ND","ND",NA,NA,"299",NA
"SC16","2022-10-06","9:30","7.09","24.9","1.76",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"3.3","3.4","0.28","0.28","ND","ND",NA,NA,"308",NA
"TC17","2022-10-06","9:11","8.58","36.1","3.55",NA,"0.073","ND","ND",NA,NA,NA,NA,NA,NA,"3.2","3.4","0.18","0.18","ND","ND",NA,NA,"135",NA
"WC18","2022-10-06","11:11","9.25","34.5","2.77",NA,"ND","ND","0.0021",NA,NA,NA,NA,NA,NA,"7.6","4","0.27","0.27","ND","0.0141",NA,NA,"225",NA
"BB2","2022-10-06","11:32",NA,NA,NA,"0.06",NA,NA,NA,NA,"112.7","94.4","15.5","9.4","7.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BBS3","2022-10-06","11:33",NA,NA,NA,"0.06",NA,NA,NA,NA,"98.4","80.2","16.3","7.84","6.83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BDB1","2022-10-06","11:10",NA,NA,NA,"0.09",NA,NA,NA,NA,"155.2","86.3","15.9","8.53","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CC4","2022-10-06","09:39",NA,NA,NA,"0.07",NA,NA,NA,NA,"129.2",NA,"17.5",NA,"7.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CC5","2022-10-06","10:34",NA,NA,NA,"0.06",NA,NA,NA,NA,"107.1","95.8","16.3","9.3","7.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HC7","2022-10-06","10:33",NA,NA,NA,"0.06",NA,NA,NA,NA,"105.2","90.9","15","9.16","7.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HSC6","2022-10-06","10:23",NA,NA,NA,"0.04",NA,NA,NA,NA,"73.2","95","14.6","9.66","7.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBC8","2022-10-06","08:41",NA,NA,NA,"0.06",NA,NA,NA,NA,"95.3","79.3","14.6","8.06","7.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MC10","2022-10-06","10:51",NA,NA,NA,"0.03",NA,NA,NA,NA,"50.3","85.4","16.2","8.38","6.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MC9","2022-10-06","10:09",NA,NA,NA,"0.05",NA,NA,NA,NA,"95.2","94.5","15.6","9.38","6.98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PC11","2022-10-06","09:05",NA,NA,NA,"0.06",NA,NA,NA,NA,"102.9","89.4","16.1","8.79","6.79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHB12","2022-10-06","09:39",NA,NA,NA,"0.13",NA,NA,NA,NA,"220.8","97.9","16.1","9.56","7.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RB15","2022-10-06","12:03",NA,NA,NA,"0.16",NA,NA,NA,NA,"280.9","83.9","16.2","8.18","7.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RC13","2022-10-06","10:01",NA,NA,NA,"0.05",NA,NA,NA,NA,"101.6","79.5","16.1","7.3","7.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RC14","2022-10-06","08:34",NA,NA,NA,"0.05",NA,NA,NA,NA,"90","102.9","14.8","10.38","6.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC16","2022-10-06","09:26",NA,NA,NA,"0.04",NA,NA,NA,NA,"65","91.1","14.4","9.31","7.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TC17","2022-10-06","09:07",NA,NA,NA,"0.05",NA,NA,NA,NA,"84.6","89.4","14","9.22","7.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WC18","2022-10-06","11:06",NA,NA,NA,"0.06",NA,NA,NA,NA,"106.6","97.3","15.9","9.61","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BB2","2022-12-13","11:17","11.5","43.6","3.6",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"1.9","ND","1.09","0.57","0.52","ND",NA,NA,NA,"4900"
"BBS3","2022-12-13","10:42","8.8","31.4","2.3",NA,"ND","0.1","ND",NA,NA,NA,NA,NA,NA,"11","4.7","0.65","0.15","0.5","ND",NA,NA,NA,"6400"
"BBS3 (DUP-1)","2022-12-13","10:42","8.7","30.7","2.2",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"10.8","5.2","0.77","0.15","0.62","ND",NA,NA,NA,"<100"
"BDB1","2022-12-13","10:56","13.9","50.5","3.8",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"1.7","ND","1.43","0.84","0.59","ND",NA,NA,NA,"4100"
"BDB1 (DUP-2)","2022-12-13","10:56","12.7","45.9","3.4",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"1.6","ND","1.39","0.87","0.52","ND",NA,NA,NA,"<100"
"CC4","2022-12-13","9:15","9.5","34","2.5",NA,"0.097","ND","0.0031",NA,NA,NA,NA,NA,NA,"12.8","3.6","6.08","0.18","5.9","ND",NA,NA,NA,"<100"
"CC5","2022-12-13","9:41","9.8","35.8","2.7",NA,"0.058","0.11","0.0026",NA,NA,NA,NA,NA,NA,"11.7","4.5","4.19","0.29","3.9","ND",NA,NA,NA,"<100"
"HC7","2022-12-13","10:17","11.2","41.7","3.3",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"2.3","ND","1.23","0.65","0.58","ND",NA,NA,NA,"2100"
"HSC6","2022-12-13","10:05","6.9","26.6","2.3",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"4.8","ND","2.08","0.48","1.6","ND",NA,NA,NA,"<100"
"LBC8","2022-12-13","8:07","15.4","57.4","4.6",NA,"0.067","ND","0.0025",NA,NA,NA,NA,NA,NA,"22.3","8.2","0.86","0.07","0.79","ND",NA,NA,NA,"<100"
"MC10","2022-12-13","10:34","6.2","22.4","1.7",NA,"ND","0.19","ND",NA,NA,NA,NA,NA,NA,"5.9","9","0.96","0.21","0.75","ND",NA,NA,NA,"<100"
"MC9","2022-12-13","9:23","10","37.4","3",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"3.8","ND","1.04","0.52","0.52","ND",NA,NA,NA,"<100"
"PC11","2022-12-13","8:40","10.4","37.5","2.8",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"5.4","ND","2","0.5","1.5","ND",NA,NA,NA,"<100"
"PHB12","2022-12-13","9:10","22.3","81.5","6.3",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"1.8","ND","2.25","1.6","0.65","ND",NA,NA,NA,"<100"
"RB15","2022-12-13","11:12","29.2","107","8.4",NA,"ND","ND","0.0033",NA,NA,NA,NA,NA,NA,"1.3","ND","4","1.7","2.3","ND",NA,NA,NA,"<100"
"RC13","2022-12-13","9:32","7.3","26.6","2.1",NA,"ND","0.12","0.0028",NA,NA,NA,NA,NA,NA,"13.7","ND","3.88","0.28","3.6","ND",NA,NA,NA,"<100"
"RC14","2022-12-13","8:08","10","38.7","3.3",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"4.5","2.7","3.21","0.41","2.8","ND",NA,NA,NA,"3200"
"SC16","2022-12-13","8:02","8","28.2","2",NA,"ND","ND","0.0023",NA,NA,NA,NA,NA,NA,"9.8","3.7","1.22","0.12","1.1","ND",NA,NA,NA,"1400"
"TC17","2022-12-13","8:47","12.4","52","5.1",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"4.4","ND","0.97","0.19","0.78","ND",NA,NA,NA,"<100"
"WC18","2022-12-13","10:12","11.2","40.1","3",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"7.6","3","0.98","0.31","0.67","ND",NA,NA,NA,"<100"
"BB2","2022-12-13","11:12",NA,NA,NA,"0.07",NA,NA,NA,NA,"97","94.9","8","11.35","6.96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BBS3","2022-12-13","10:37",NA,NA,NA,"0.05",NA,NA,NA,NA,"78","81.6","7.9","9.55","6.95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BDB1","2022-12-13","10:51",NA,NA,NA,"0.08",NA,NA,NA,NA,"114.7","11.44","7.9","114.6","6.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CC4","2022-12-13","09:10",NA,NA,NA,"0.1",NA,NA,NA,NA,"144.4","84.8","9.9","9.64","7.07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CC5","2022-12-13","09:36",NA,NA,NA,"0.07",NA,NA,NA,NA,"102.9","0.5","8.5","11","7.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HC7","2022-12-13","10:12",NA,NA,NA,"0.07",NA,NA,NA,NA,"100","93.9","7.7","11.25","6.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HSC6","2022-12-13","10:00",NA,NA,NA,"0.05",NA,NA,NA,NA,"74.6","93.4","10","10.56","7.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBC8","2022-12-13","08:11",NA,NA,NA,"0.1",NA,NA,NA,NA,"139.1","82.3","7.1","9.95","6.74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MC10","2022-12-13","10:29",NA,NA,NA,"0.04",NA,NA,NA,NA,"56.2","91","8.2","10.7","6.74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MC9","2022-12-13","09:18",NA,NA,NA,"0.06",NA,NA,NA,NA,"92.1","92.4","8.1","10.84","7.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PC11","2022-12-13","08:35",NA,NA,NA,"0.06",NA,NA,NA,NA,"91.1","83.2","8","9.95","7.03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHB12","2022-12-13","09:05",NA,NA,NA,"0.13",NA,NA,NA,NA,"179.3","87.8","8.4","10.28","7.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RB15","2022-12-13","11:07",NA,NA,NA,"0.16",NA,NA,NA,NA,"230.2","86.5","8.7","9.75","7.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RC13","2022-12-13","09:27",NA,NA,NA,"0.06",NA,NA,NA,NA,"78.9","94.9","7.6","11.4","6.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RC14","2022-12-13","08:03",NA,NA,NA,"0.06",NA,NA,NA,NA,"78.5","97.1","6.5","11.86","7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC16","2022-12-13","08:57",NA,NA,NA,"0.05",NA,NA,NA,NA,"63.7","93.6","6.3","11.61","6.77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TC17","2022-12-13","08:42",NA,NA,NA,"0.08",NA,NA,NA,NA,"105","86","6.5","10.6","6.99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WC18","2022-12-13","10:07",NA,NA,NA,"0.07",NA,NA,NA,NA,"94.5","95.1","8.3","10.46","7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BB2","2023-03-07","11:20","13.5","48.6","3.6",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"3.3","2.6","0.72","0.72","ND","ND",NA,NA,"179",NA
"BBS3","2023-03-07","11:22","8.4","29.4","2",NA,"ND","ND","0.0011",NA,NA,NA,NA,NA,NA,"11.7","6.3","0.66","0.14","0.52","ND",NA,NA,"80.9",NA
"BDB1","2023-03-07","11:03","14.2","49.4","3.4",NA,"ND","ND","0.0019",NA,NA,NA,NA,NA,NA,"2.6","ND","0.86","0.86","ND","ND",NA,NA,"129",NA
"CC4","2023-03-07","9:12","10.6","38.1","2.8",NA,"0.068","ND","0.0028",NA,NA,NA,NA,NA,NA,"11","7.3","1.07","0.3","0.77","0.0079",NA,NA,"35.5",NA
"CC4 (DUP-2)","2023-03-07","9:12","10.6","38.1","2.8",NA,"0.071","ND","0.0027",NA,NA,NA,NA,NA,NA,"11.3","7.4","1.18","0.28","0.9","0.008",NA,NA,"29.2",NA
"CC5","2023-03-07","10:23","11.1","39.7","2.9",NA,"ND","ND","0.0023",NA,NA,NA,NA,NA,NA,"9.4","7.2","0.99","0.38","0.61","0.0053",NA,NA,"99",NA
"HC7","2023-03-07","10:02","10.8","39.4","3",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"3.7","ND","0.59","0.59","ND","ND",NA,NA,"75.4",NA
"HSC6","2023-03-07","9:57","7.8","29","2.3",NA,"ND","ND","0.0011",NA,NA,NA,NA,NA,NA,"3.2","ND","0.43","0.43","ND","ND",NA,NA,"140",NA
"LBC8","2023-03-07","8:17","15.8","56.1","4",NA,"0.21","2.4","0.0029",NA,NA,NA,NA,NA,NA,"17.1","9.7","4.37","0.67","3.7","0.0089",NA,NA,"1300",NA
"MC10","2023-03-07","10:32","6.8","23.7","1.6",NA,"ND","ND","0.0012",NA,NA,NA,NA,NA,NA,"6.7","6.6","0.75","0.16","0.59","ND",NA,NA,"345",NA
"MC9","2023-03-07","10:00","10.3","37.4","2.8",NA,"ND","ND","0.0012",NA,NA,NA,NA,NA,NA,"4.1","3.6","0.58","0.58","ND","ND",NA,NA,"78.5",NA
"PC11","2023-03-07","9:14","11.5","40.1","2.7",NA,"ND","ND","0.001",NA,NA,NA,NA,NA,NA,"5.8","3.8","0.42","0.42","ND","ND",NA,NA,"84.2",NA
"PHB12","2023-03-07","9:41","22.2","79.4","5.8",NA,"ND","0.32","0.0017",NA,NA,NA,NA,NA,NA,"3.5","ND","2.59","1.8","0.79","0.009",NA,NA,"2420",NA
"RB15","2023-03-07","11:44","30.8","111","8.3",NA,"ND","ND","0.0025",NA,NA,NA,NA,NA,NA,"1.9","3.5","1.9","1.9","ND","0.008",NA,NA,"649",NA
"RC13","2023-03-07","9:28","7.9","28.6","2.1",NA,"ND","ND","0.0015",NA,NA,NA,NA,NA,NA,"8.4","2.9","0.17","0.17","ND","ND",NA,NA,"73.8",NA
"RC14","2023-03-07","8:29","9.1","34","2.8",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"8.6","4.8","0.44","0.44","ND","ND",NA,NA,"201",NA
"RC14 (DUP-1)","2023-03-07","8:29","9.1","34.2","2.8",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"9.8","4.1","0.43","0.43","ND","ND",NA,NA,"687",NA
"SC16","2023-03-07","8:59","10.9","38","2.6",NA,"ND","ND","0.0017",NA,NA,NA,NA,NA,NA,"5.3","ND","0.18","0.18","ND","ND",NA,NA,"43.5",NA
"TC17","2023-03-07","8:45","14.6","60.2","5.8",NA,"ND","ND","0.0011",NA,NA,NA,NA,NA,NA,"3","ND","0.045","0.045","ND","ND",NA,NA,"69.1",NA
"WC18","2023-03-07","10:55","10.9","38.1","2.7",NA,"ND","ND","0.0021",NA,NA,NA,NA,NA,NA,"10.6","5.6","0.89","0.35","0.54","0.0074",NA,NA,"122",NA
"BB2","2023-03-07","11:15",NA,NA,NA,"0.12",NA,NA,NA,NA,"202.5","110.2","15.2","11.05","7.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BBS3","2023-03-07","11:17",NA,NA,NA,"0.05",NA,NA,NA,NA,"92","75.1","14.8","7.53","7.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BDB1","2023-03-07","10:58",NA,NA,NA,"0.08",NA,NA,NA,NA,"137.6","103.6","14.9","10.46","7.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CC4","2023-03-07","09:07",NA,NA,NA,"0.09",NA,NA,NA,NA,"158.6","80.3","16.2","7.89","7.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CC5","2023-03-07","10:18",NA,NA,NA,"0.08",NA,NA,NA,NA,"142.4","90.1","15.4","8.92","7.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HC7","2023-03-07","09:57",NA,NA,NA,"0.07",NA,NA,NA,NA,"114.6","99.6","14.1","10.23","7.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HSC6","2023-03-07","09:52",NA,NA,NA,"0.05",NA,NA,NA,NA,"83.6","105.8","14.2","10.87","7.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBC8","2023-03-07","08:12",NA,NA,NA,"0.11",NA,NA,NA,NA,"185.2","63.6","13","6.7","6.97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MC10","2023-03-07","10:27",NA,NA,NA,"0.04",NA,NA,NA,NA,"69.5","95.4","15.6","9.48","7.05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MC9","2023-03-07","09:55",NA,NA,NA,"0.07",NA,NA,NA,NA,"111.2","97.6","14.7","9.81","7.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PC11","2023-03-07","09:09",NA,NA,NA,"0.07",NA,NA,NA,NA,"112.1","89.6","14.8","8.99","7.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHB12","2023-03-07","09:36",NA,NA,NA,"0.13",NA,NA,NA,NA,"218.7","94.9","14.8","9.51","7.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RB15","2023-03-07","11:39",NA,NA,NA,"0.17",NA,NA,NA,NA,"291.4","101.2","15.8","9.92","7.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RC13","2023-03-07","09:23",NA,NA,NA,"0.05",NA,NA,NA,NA,"82.9","92.9","15.3","9.3","7.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RC14","2023-03-07","08:24",NA,NA,NA,"0.05",NA,NA,NA,NA,"87.1","100.2","12.4","10.58","7.49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC16","2023-03-07","08:54",NA,NA,NA,"0.06",NA,NA,NA,NA,"94.1","96","13.3","10.04","7.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TC17","2023-03-07","08:40",NA,NA,NA,"0.09",NA,NA,NA,NA,"149.2","81","12.9","8.55","7.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WC18","2023-03-07","10:50",NA,NA,NA,"0.06",NA,NA,NA,NA,"109.5","96.2","15.1","9.6","7.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BB2","2023-06-01","11:15","11.7","42.8","3.33",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"2.8","ND","0.63","0.63","ND","ND",NA,NA,"1990",NA
"BB2","2023-06-01","11:10",NA,NA,NA,"0.07",NA,NA,NA,NA,"132.8","73.1","19.1","6.74","7.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BBS3","2023-06-01","11:04","8.06","28.4","2.02",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"19.6","9.2","0.64","0.13","0.51","ND",NA,NA,"361",NA
"BBS3","2023-06-01","10:59",NA,NA,NA,"0.05",NA,NA,NA,NA,"94.9","67.5","20.2","6.11","6.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BDB1","2023-06-01","10:54","12.2","44.1","3.33",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"2.8","3.7","0.85","0.85","ND","ND",NA,NA,"291",NA
"BDB1","2023-06-01","10:49",NA,NA,NA,"0.07",NA,NA,NA,NA,"139.5","68.4","18.8","6.35","7.09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CC4","2023-06-01","9:09","11.7","40.5","2.75",NA,"0.14","ND","0.002",NA,NA,NA,NA,NA,NA,"10.1","7.3","1.37","0.44","0.93","ND",NA,NA,"79.8",NA
"CC4","2023-06-01","09:04",NA,NA,NA,"0.11",NA,NA,NA,NA,"209.8","54.5","20.5","4.87","7.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CC4 (DUP-2)","2023-06-01","8:34","11.8","48.6","4.67",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"3.9","4.5","0.7","0.18","0.52","ND",NA,NA,"93.3",NA
"CC5","2023-06-01","9:57","11","39.8","2.98",NA,"0.059","ND","ND",NA,NA,NA,NA,NA,NA,"7.1","3.1","1.09","0.46","0.63","ND",NA,NA,"435",NA
"CC5","2023-06-01","09:52",NA,NA,NA,"0.08",NA,NA,NA,NA,"156.2","86.4","19.9","7.88","7.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HC7","2023-06-01","10:22","9.7","35.6","2.76",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"2.8","ND","0.58","0.58","ND","ND",NA,NA,"291",NA
"HC7","2023-06-01","10:17",NA,NA,NA,"0.07",NA,NA,NA,NA,"128.8","71.3","18.4","6.67","7.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HSC6","2023-06-01","10:12","7.69","29","2.39",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"3.5","ND","0.58","0.58","ND","ND",NA,NA,"387",NA
"HSC6","2023-06-01","10:07",NA,NA,NA,"0.05",NA,NA,NA,NA,"92.2","74.3","18.6","6.93","7.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBC8","2023-06-01","8:03","14.2","52.5","4.12",NA,"0.13","ND","0.004",NA,NA,NA,NA,NA,NA,"50.6","12","2.03","0.13","1.9","ND",NA,NA,"238",NA
"LBC8","2023-06-01","07:58",NA,NA,NA,"0.09",NA,NA,NA,NA,"171.3","10.2","19.3","0.91","6.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MC10","2023-06-01","10:32","6.94","24.8","1.81",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"6.1","ND","1.01","0.41","0.6","ND",NA,NA,"276",NA
"MC10","2023-06-01","10:27",NA,NA,NA,"0.04",NA,NA,NA,NA,"81","63.8","20.5","5.72","7.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MC9","2023-06-01","9:31","9.91","36.7","2.91",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"3.8","10.8","0.5","0.5","ND","ND",NA,NA,"68.4",NA
"MC9","2023-06-01","09:26",NA,NA,NA,"0.06",NA,NA,NA,NA,"112.3","87.4","19.2","8.07","6.96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PC11","2023-06-01","8:42","11","38.9","2.74",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"6.2","ND","0.84","0.31","0.53","ND",NA,NA,"228",NA
"PC11","2023-06-01","08:37",NA,NA,NA,"0.06",NA,NA,NA,NA,"120","80.9","19.2","7.48","6.83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHB12","2023-06-01","9:09","20.4","72.6","5.26",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"1.9","ND","1.5","1.5","ND","ND",NA,NA,"649",NA
"PHB12","2023-06-01","09:04",NA,NA,NA,"0.12",NA,NA,NA,NA,"229.1","78.7","19.3","7.27","7.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RB15","2023-06-01","11:39","27.6","99.9","7.54",NA,"ND","ND","0.0027",NA,NA,NA,NA,NA,NA,"1.9","ND","1.7","1.7","ND","ND",NA,NA,"411",NA
"RB15","2023-06-01","11:34",NA,NA,NA,"0.16",NA,NA,NA,NA,"291.5","86.3","19.3","8.03","7.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
